LeveringID,LeveringDatum,VerwachteLeverdatum
872,2024-10-18,2025-05-08
873,2024-08-05,2025-04-25
874,2024-10-13,2025-04-25
875,2025-02-08,2025-05-01
876,2024-11-16,2025-05-03
877,2024-12-19,2025-04-16
878,2024-12-11,2025-04-15
879,2024-12-11,2025-04-15
880,2024-06-13,2025-04-30
881,2025-01-20,2025-05-01
882,2025-01-13,2025-04-12
883,2024-06-09,2025-05-08
884,2024-04-23,2025-05-01
885,2025-01-21,2025-04-26
886,2025-01-22,2025-04-15
887,2024-11-19,2025-05-11
888,2025-02-24,2025-04-23
889,2024-11-20,2025-04-25
890,2024-12-21,2025-04-20
891,2025-02-01,2025-05-11
892,2025-03-13,2025-05-06
893,2024-06-25,2025-05-04
894,2025-03-20,2025-04-21
895,2025-01-25,2025-04-25
896,2024-09-25,2025-04-27
897,2024-12-21,2025-05-03
898,2025-01-10,2025-04-22
899,2024-05-09,2025-05-06
900,2024-05-07,2025-04-15
901,2024-07-19,2025-04-18
902,2024-09-26,2025-05-10
903,2025-03-31,2025-04-15
904,2024-11-01,2025-04-29
905,2024-09-24,2025-04-20
906,2024-06-19,2025-04-15
907,2025-04-06,2025-04-26
908,2024-10-07,2025-05-09
909,2024-07-03,2025-05-03
910,2024-12-05,2025-04-15
911,2024-12-27,2025-04-27
912,2024-05-30,2025-04-13
913,2024-08-23,2025-04-30
914,2024-06-10,2025-04-22
915,2025-02-13,2025-04-22
916,2025-02-26,2025-05-04
917,2024-09-01,2025-04-30
918,2025-04-06,2025-04-15
919,2024-06-05,2025-05-10
920,2024-09-25,2025-04-26
921,2025-01-29,2025-04-12
922,2025-02-20,2025-04-19
923,2024-04-15,2025-04-27
924,2024-07-19,2025-05-05
925,2024-12-26,2025-04-15
926,2024-04-17,2025-05-06
927,2024-12-25,2025-04-25
928,2024-10-23,2025-04-26
929,2025-03-31,2025-05-08
930,2024-07-27,2025-05-11
931,2025-02-06,2025-04-22
932,2024-12-21,2025-04-27
933,2024-05-28,2025-04-22
934,2024-08-18,2025-05-09
935,2025-02-07,2025-05-04
936,2024-06-03,2025-05-07
937,2024-11-10,2025-04-17
938,2025-02-08,2025-04-27
939,2024-04-13,2025-05-07
940,2024-12-20,2025-04-15
941,2024-06-15,2025-04-30
942,2024-07-16,2025-04-18
943,2024-06-11,2025-04-26
944,2024-07-17,2025-04-30
945,2024-04-25,2025-04-16
946,2024-11-07,2025-05-05
947,2025-02-20,2025-04-15
948,2024-07-01,2025-04-27
949,2024-09-20,2025-04-24
950,2024-12-17,2025-04-15
951,2025-03-07,2025-04-13
952,2024-06-05,2025-04-12
953,2024-05-12,2025-04-15
954,2025-02-06,2025-05-06
955,2025-03-11,2025-04-21
956,2024-05-12,2025-04-13
957,2024-07-16,2025-04-21
958,2024-11-01,2025-05-07
959,2025-01-19,2025-04-25
960,2024-11-15,2025-04-28
961,2024-05-12,2025-04-15
962,2024-09-11,2025-04-30
963,2024-05-06,2025-04-28
964,2025-04-06,2025-04-18
965,2024-04-15,2025-04-16
966,2024-04-18,2025-04-20
967,2024-06-20,2025-04-26
968,2024-06-29,2025-05-06
969,2024-04-15,2025-04-17
970,2025-03-09,2025-04-21
971,2024-04-19,2025-05-11
972,2024-08-07,2025-05-03
973,2024-11-09,2025-04-14
974,2024-11-01,2025-04-30
975,2024-06-04,2025-04-24
976,2024-07-10,2025-05-02
977,2025-04-01,2025-05-10
978,2024-11-03,2025-04-19
979,2024-11-07,2025-04-25
980,2024-04-27,2025-04-27
981,2025-02-20,2025-05-05
982,2025-01-07,2025-04-30
983,2024-05-20,2025-05-10
984,2024-04-23,2025-04-28
985,2024-11-02,2025-04-26
986,2024-10-13,2025-05-04
987,2025-03-02,2025-04-17
988,2025-04-07,2025-04-20
989,2024-10-02,2025-04-12
990,2024-05-15,2025-04-20
991,2024-05-11,2025-04-27
992,2025-02-20,2025-05-10
993,2024-05-10,2025-05-02
994,2024-07-24,2025-04-19
995,2024-07-08,2025-04-17
996,2025-01-01,2025-05-04
997,2024-08-26,2025-04-14
998,2024-10-09,2025-04-24
999,2024-05-07,2025-04-28
1000,2024-09-02,2025-05-04
1001,2024-09-25,2025-04-30
1002,2024-11-23,2025-04-14
1003,2025-02-11,2025-04-13
1004,2025-03-12,2025-05-01
1005,2024-07-04,2025-05-06
1006,2024-05-05,2025-05-05
1007,2025-01-23,2025-05-07
1008,2024-04-29,2025-04-12
1009,2024-08-27,2025-04-27
1010,2024-04-19,2025-04-14
1011,2024-07-29,2025-04-28
1012,2025-01-31,2025-04-18
1013,2024-12-09,2025-05-02
1014,2025-04-01,2025-04-12
1015,2024-12-08,2025-04-27
1016,2025-02-03,2025-04-25
1017,2025-03-19,2025-05-02
1018,2024-09-08,2025-04-29
1019,2024-10-18,2025-05-10
1020,2024-10-18,2025-04-14
1021,2024-11-26,2025-04-16
1022,2024-06-08,2025-05-07
1023,2024-09-21,2025-04-24
1024,2024-05-02,2025-05-05
1025,2025-04-02,2025-05-05
1026,2024-08-28,2025-04-28
1027,2025-01-19,2025-04-25
1028,2024-12-09,2025-04-23
1029,2024-12-21,2025-04-17
1030,2024-09-05,2025-05-03
1031,2025-01-27,2025-04-24
1032,2024-12-08,2025-04-30
1033,2024-11-13,2025-04-18
1034,2025-04-09,2025-04-12
1035,2024-12-18,2025-04-25
1036,2024-05-06,2025-04-17
1037,2024-04-21,2025-04-17
1038,2024-06-19,2025-04-20
1039,2025-04-11,2025-04-15
1040,2025-01-31,2025-04-19
1041,2024-10-15,2025-04-14
1042,2024-05-19,2025-04-17
1043,2024-10-08,2025-05-01
1044,2024-08-25,2025-05-08
1045,2025-03-05,2025-04-26
1046,2024-04-19,2025-04-24
1047,2025-04-05,2025-04-19
1048,2024-12-24,2025-04-29
1049,2024-08-08,2025-04-27
1050,2024-06-12,2025-05-06
1051,2025-03-01,2025-04-27
1052,2024-09-05,2025-05-05
1053,2024-09-20,2025-04-18
1054,2025-03-19,2025-04-20
1055,2025-03-20,2025-05-08
1056,2024-07-22,2025-05-11
1057,2024-04-14,2025-04-24
1058,2024-10-04,2025-05-01
1059,2025-02-10,2025-04-26
1060,2025-01-18,2025-05-07
1061,2025-03-18,2025-04-22
1062,2024-10-04,2025-05-05
1063,2024-06-27,2025-04-18
1064,2024-11-17,2025-05-10
1065,2025-02-05,2025-04-23
1066,2024-04-24,2025-04-14
1067,2025-03-26,2025-04-26
1068,2024-12-21,2025-05-01
1069,2024-09-04,2025-04-28
1070,2025-01-17,2025-05-02
1071,2024-07-28,2025-04-19
1072,2024-12-15,2025-05-04
1073,2024-09-04,2025-04-23
1074,2024-08-26,2025-04-19
1075,2024-07-09,2025-05-08
1076,2024-08-06,2025-04-12
1077,2024-09-04,2025-05-03
1078,2025-04-07,2025-05-08
1079,2024-11-28,2025-05-05
1080,2025-01-01,2025-05-07
1081,2024-06-22,2025-05-01
1082,2024-11-19,2025-04-26
1083,2024-11-23,2025-04-28
1084,2024-11-23,2025-04-23
1085,2024-05-27,2025-04-26
1086,2024-08-19,2025-04-20
1087,2024-07-25,2025-04-26
1088,2024-04-13,2025-05-09
1089,2024-04-24,2025-05-04
1090,2024-09-03,2025-04-23
1091,2024-08-11,2025-04-25
1092,2024-04-25,2025-04-12
1093,2025-04-11,2025-04-30
1094,2025-04-03,2025-05-02
1095,2024-09-03,2025-04-16
1096,2025-04-03,2025-04-18
1097,2025-03-08,2025-04-12
1098,2024-12-02,2025-04-28
1099,2024-05-12,2025-04-17
1100,2024-06-28,2025-05-02
1101,2025-01-28,2025-05-09
1102,2025-01-21,2025-04-30
1103,2024-09-29,2025-05-03
1104,2025-01-02,2025-05-01
1105,2024-08-09,2025-04-30
1106,2025-02-09,2025-04-16
1107,2025-01-22,2025-04-24
1108,2025-03-03,2025-05-02
1109,2025-01-31,2025-04-19
1110,2024-08-29,2025-05-10
1111,2024-07-24,2025-05-02
1112,2024-09-13,2025-04-21
1113,2024-12-13,2025-04-25
1114,2024-08-09,2025-04-18
1115,2025-04-03,2025-05-10
1116,2024-10-19,2025-05-03
1117,2024-04-25,2025-04-25
1118,2024-10-28,2025-05-09
1119,2024-12-03,2025-04-17
1120,2024-09-07,2025-04-22
1121,2024-05-03,2025-04-24
1122,2024-12-15,2025-04-21
1123,2024-05-17,2025-05-03
1124,2024-11-27,2025-05-06
1125,2025-01-20,2025-05-11
1126,2024-05-23,2025-05-04
1127,2024-09-26,2025-04-29
1128,2025-02-26,2025-04-23
1129,2025-03-14,2025-05-03
1130,2024-06-23,2025-04-17
1131,2024-07-13,2025-05-09
1132,2024-12-12,2025-04-15
1133,2024-10-23,2025-05-05
1134,2024-08-04,2025-04-12
1135,2024-12-29,2025-04-26
1136,2024-11-08,2025-05-10
1137,2025-03-09,2025-04-17
1138,2025-02-11,2025-05-02
1139,2024-07-28,2025-05-10
1140,2024-07-25,2025-05-11
1141,2024-05-08,2025-05-08
1142,2024-10-31,2025-04-30
1143,2025-04-11,2025-05-04
1144,2025-01-13,2025-04-22
1145,2024-11-27,2025-05-02
1146,2024-06-04,2025-04-15
1147,2024-07-14,2025-04-16
1148,2024-10-18,2025-04-23
1149,2024-08-08,2025-05-10
1150,2024-07-30,2025-04-23
1151,2024-07-05,2025-04-28
1152,2025-02-27,2025-04-13
1153,2024-12-18,2025-04-26
1154,2024-08-09,2025-04-17
1155,2024-11-21,2025-04-12
1156,2024-10-22,2025-05-03
1157,2024-07-19,2025-04-19
1158,2024-06-12,2025-04-29
1159,2025-01-29,2025-05-06
1160,2024-05-03,2025-05-06
1161,2024-08-25,2025-05-07
1162,2024-08-26,2025-05-01
1163,2024-11-04,2025-05-02
1164,2025-03-31,2025-05-08
1165,2024-11-10,2025-04-15
1166,2024-09-05,2025-04-25
1167,2024-04-11,2025-04-15
1168,2024-09-19,2025-05-11
1169,2024-07-27,2025-04-24
1170,2024-10-27,2025-04-29
1171,2024-05-02,2025-05-08
1172,2024-11-12,2025-05-04
1173,2024-04-12,2025-04-17
1174,2024-11-02,2025-04-19
1175,2025-03-03,2025-05-03
1176,2024-07-20,2025-04-29
1177,2024-11-20,2025-04-14
1178,2024-09-01,2025-05-02
1179,2024-04-15,2025-05-09
1180,2025-03-30,2025-04-29
1181,2025-02-08,2025-05-05
1182,2024-12-30,2025-04-25
1183,2024-07-17,2025-04-23
1184,2024-05-21,2025-04-14
1185,2025-01-31,2025-04-20
1186,2024-07-25,2025-04-26
1187,2024-11-27,2025-05-09
1188,2025-02-27,2025-05-08
1189,2025-01-05,2025-04-28
1190,2024-07-19,2025-05-06
1191,2025-03-09,2025-04-30
1192,2024-07-28,2025-04-30
1193,2025-04-09,2025-04-19
1194,2024-06-30,2025-05-11
1195,2024-10-09,2025-05-08
1196,2024-05-26,2025-05-05
1197,2025-01-27,2025-05-11
1198,2024-08-27,2025-04-27
1199,2024-12-03,2025-04-18
1200,2024-08-17,2025-04-28
1201,2024-06-09,2025-04-12
1202,2024-06-06,2025-04-28
1203,2024-04-21,2025-04-22
1204,2024-07-07,2025-04-12
1205,2024-06-08,2025-04-18
1206,2024-07-17,2025-04-29
1207,2024-08-14,2025-04-20
1208,2024-05-01,2025-05-08
1209,2024-10-25,2025-05-03
1210,2024-12-16,2025-04-19
1211,2025-03-29,2025-04-18
1212,2025-01-18,2025-05-03
1213,2024-11-16,2025-04-16
1214,2025-04-06,2025-04-16
1215,2024-09-01,2025-04-16
1216,2025-03-31,2025-05-04
1217,2024-04-17,2025-04-25
1218,2024-06-19,2025-04-13
1219,2024-07-05,2025-05-06
1220,2024-09-04,2025-05-11
1221,2024-04-13,2025-05-05
1222,2024-05-21,2025-04-22
1223,2024-11-07,2025-05-08
1224,2025-03-29,2025-04-17
1225,2025-01-02,2025-05-02
1226,2025-04-11,2025-04-14
1227,2024-12-27,2025-04-27
1228,2024-12-16,2025-04-19
1229,2024-08-20,2025-04-13
1230,2025-01-05,2025-04-26
1231,2024-08-02,2025-05-02
1232,2024-07-30,2025-05-04
1233,2024-10-09,2025-05-02
1234,2024-09-29,2025-04-26
1235,2024-06-03,2025-04-24
1236,2025-04-10,2025-04-18
1237,2024-05-21,2025-05-04
1238,2025-01-22,2025-04-18
1239,2024-09-15,2025-04-22
1240,2025-03-26,2025-05-11
1241,2025-02-27,2025-05-06
1242,2024-09-06,2025-04-24
1243,2025-01-28,2025-04-27
1244,2025-04-01,2025-04-26
1245,2024-11-28,2025-05-11
1246,2024-11-01,2025-04-12
1247,2025-01-11,2025-05-05
1248,2024-05-05,2025-04-22
1249,2024-10-11,2025-04-25
1250,2024-11-28,2025-04-14
1251,2024-09-14,2025-05-04
1252,2024-11-08,2025-04-12
1253,2024-04-12,2025-05-03
1254,2025-01-20,2025-04-16
1255,2025-02-24,2025-04-21
1256,2024-08-29,2025-04-13
1257,2024-05-24,2025-05-08
1258,2024-09-20,2025-04-27
1259,2025-01-24,2025-05-07
1260,2024-10-22,2025-05-10
1261,2024-08-13,2025-05-01
1262,2024-04-20,2025-04-27
1263,2024-04-12,2025-05-02
1264,2024-10-13,2025-05-10
1265,2025-02-15,2025-04-25
1266,2024-11-16,2025-05-09
1267,2024-12-11,2025-04-12
1268,2024-06-29,2025-04-17
1269,2024-06-20,2025-05-10
1270,2024-10-23,2025-04-24
1271,2024-10-08,2025-04-28
1272,2024-09-03,2025-05-11
1273,2024-12-19,2025-04-19
1274,2024-06-15,2025-05-10
1275,2024-07-14,2025-04-15
1276,2025-02-25,2025-04-30
1277,2025-02-02,2025-05-05
1278,2025-03-20,2025-04-17
1279,2025-02-22,2025-04-25
1280,2024-09-24,2025-04-24
1281,2024-12-03,2025-05-03
1282,2024-07-31,2025-04-25
1283,2025-01-21,2025-04-17
1284,2024-12-15,2025-05-11
1285,2025-02-14,2025-05-02
1286,2024-06-21,2025-04-21
1287,2025-02-06,2025-04-29
1288,2024-11-03,2025-05-09
1289,2025-01-26,2025-04-17
1290,2024-09-19,2025-05-09
1291,2024-05-20,2025-04-15
1292,2024-11-02,2025-04-25
1293,2024-09-28,2025-04-26
1294,2024-11-09,2025-04-28
1295,2024-08-11,2025-04-20
1296,2024-09-20,2025-05-06
1297,2024-06-07,2025-04-25
1298,2024-12-21,2025-04-17
1299,2024-08-28,2025-04-18
1300,2025-01-01,2025-04-15
1301,2024-12-11,2025-04-19
1302,2025-02-24,2025-04-23
1303,2025-02-01,2025-04-17
1304,2024-06-24,2025-04-12
1305,2024-11-27,2025-04-21
1306,2025-03-12,2025-05-03
1307,2024-08-24,2025-04-30
1308,2025-02-26,2025-04-13
1309,2025-01-15,2025-04-27
1310,2024-07-11,2025-04-29
1311,2024-10-05,2025-04-23
1312,2025-02-03,2025-04-25
1313,2024-10-29,2025-04-29
1314,2024-07-19,2025-04-19
1315,2025-02-13,2025-05-05
1316,2024-12-04,2025-05-02
1317,2025-01-13,2025-05-01
1318,2024-10-06,2025-05-10
1319,2024-06-06,2025-05-01
1320,2024-05-01,2025-05-11
1321,2024-06-27,2025-05-11
1322,2024-11-07,2025-05-07
1323,2024-11-19,2025-04-26
1324,2024-12-03,2025-04-21
1325,2025-01-07,2025-04-13
1326,2024-09-26,2025-05-02
1327,2025-01-14,2025-05-01
1328,2024-10-15,2025-04-26
1329,2024-08-17,2025-04-29
1330,2024-07-01,2025-04-25
1331,2025-01-31,2025-04-22
1332,2024-07-19,2025-04-14
1333,2024-11-19,2025-05-10
1334,2024-05-25,2025-04-28
1335,2024-11-02,2025-04-29
1336,2025-01-12,2025-05-11
1337,2024-08-28,2025-04-29
1338,2024-11-07,2025-04-19
1339,2024-05-19,2025-04-14
1340,2024-09-02,2025-04-27
1341,2024-09-19,2025-04-15
1342,2025-02-16,2025-04-12
1343,2025-02-01,2025-05-03
1344,2024-11-17,2025-05-11
1345,2024-08-18,2025-05-05
1346,2024-09-17,2025-05-05
1347,2024-06-28,2025-05-01
1348,2024-07-03,2025-04-14
1349,2024-12-14,2025-04-28
1350,2024-05-17,2025-04-25
1351,2024-08-01,2025-05-07
1352,2024-12-07,2025-04-16
1353,2024-10-09,2025-04-19
1354,2024-09-22,2025-05-03
1355,2024-10-29,2025-04-21
1356,2024-12-29,2025-05-10
1357,2025-02-06,2025-05-07
1358,2024-04-16,2025-04-29
1359,2024-07-27,2025-05-04
1360,2025-03-18,2025-04-29
1361,2024-04-19,2025-05-01
1362,2025-02-19,2025-04-12
1363,2025-04-07,2025-05-01
1364,2024-08-17,2025-04-19
1365,2024-12-05,2025-05-07
1366,2024-07-03,2025-04-24
1367,2025-01-09,2025-05-05
1368,2025-03-18,2025-04-15
1369,2025-01-09,2025-04-25
1370,2024-06-27,2025-04-20
1371,2024-07-04,2025-04-22
1372,2024-04-16,2025-05-07
1373,2024-05-24,2025-05-08
1374,2024-04-12,2025-05-01
1375,2024-08-23,2025-04-30
1376,2025-03-05,2025-05-06
1377,2024-08-12,2025-04-23
1378,2024-06-15,2025-05-01
1379,2025-04-11,2025-05-05
1380,2024-06-04,2025-04-23
1381,2025-01-13,2025-04-19
1382,2025-01-11,2025-04-17
1383,2024-04-25,2025-04-23
1384,2025-02-20,2025-04-24
1385,2025-01-14,2025-04-14
1386,2025-02-19,2025-05-03
1387,2025-03-16,2025-04-21
1388,2024-06-08,2025-04-19
1389,2024-08-13,2025-04-22
1390,2024-12-29,2025-05-06
1391,2024-06-04,2025-05-03
1392,2024-07-22,2025-05-10
1393,2025-02-25,2025-04-13
1394,2024-12-25,2025-05-05
1395,2024-12-14,2025-04-23
1396,2024-08-03,2025-04-30
1397,2025-02-03,2025-05-09
1398,2024-12-08,2025-05-02
1399,2024-05-23,2025-05-07
1400,2024-09-09,2025-05-11
1401,2025-01-07,2025-04-13
1402,2024-10-21,2025-04-13
1403,2024-04-29,2025-04-27
1404,2024-07-20,2025-04-26
1405,2024-05-07,2025-05-08
1406,2025-01-13,2025-05-04
1407,2025-02-17,2025-04-28
1408,2024-05-22,2025-04-12
1409,2024-05-24,2025-04-19
1410,2024-12-15,2025-04-13
1411,2025-03-28,2025-04-19
1412,2024-08-24,2025-05-10
1413,2025-02-26,2025-05-11
1414,2025-01-10,2025-05-04
1415,2025-03-07,2025-04-12
1416,2024-11-19,2025-05-02
1417,2024-08-25,2025-04-17
1418,2024-12-02,2025-05-02
1419,2025-03-30,2025-04-22
1420,2025-04-07,2025-05-05
1421,2024-11-10,2025-04-23
1422,2024-12-13,2025-04-25
1423,2025-02-27,2025-04-14
1424,2024-06-05,2025-05-02
1425,2024-11-16,2025-04-23
1426,2025-02-15,2025-04-29
1427,2024-04-21,2025-04-16
1428,2024-12-09,2025-05-09
1429,2024-06-21,2025-04-27
1430,2025-01-11,2025-04-17
1431,2024-11-09,2025-04-14
1432,2024-08-09,2025-04-24
1433,2025-03-07,2025-05-01
1434,2024-10-23,2025-04-25
1435,2025-01-19,2025-04-12
1436,2024-05-15,2025-04-17
1437,2025-03-06,2025-04-28
1438,2025-04-01,2025-04-21
1439,2024-07-08,2025-04-13
1440,2024-11-19,2025-04-27
1441,2024-07-24,2025-05-07
1442,2025-01-12,2025-04-23
1443,2025-02-19,2025-04-27
1444,2025-01-09,2025-05-05
1445,2024-09-30,2025-04-26
1446,2024-04-20,2025-04-29
1447,2024-09-10,2025-04-17
1448,2025-02-22,2025-04-25
1449,2024-07-20,2025-04-23
1450,2024-12-27,2025-05-04
1451,2024-12-29,2025-04-27
1452,2024-06-16,2025-04-16
1453,2024-06-26,2025-04-20
1454,2024-04-17,2025-05-02
1455,2024-10-18,2025-05-11
1456,2024-06-15,2025-04-16
1457,2025-03-18,2025-04-27
1458,2025-03-07,2025-04-18
1459,2025-01-30,2025-04-24
1460,2025-02-25,2025-05-02
1461,2024-12-09,2025-04-21
1462,2024-05-14,2025-04-25
1463,2024-10-14,2025-04-18
1464,2024-11-06,2025-05-10
1465,2024-08-25,2025-04-29
1466,2024-06-11,2025-04-15
1467,2024-12-21,2025-04-17
1468,2024-08-14,2025-05-08
1469,2025-01-13,2025-04-14
1470,2024-05-24,2025-05-06
1471,2024-09-17,2025-04-12
1472,2024-05-26,2025-05-08
1473,2024-07-05,2025-05-10
1474,2024-04-22,2025-05-02
1475,2024-09-18,2025-04-20
1476,2024-06-26,2025-04-22
1477,2024-11-11,2025-05-11
1478,2024-04-28,2025-05-03
1479,2024-07-30,2025-04-12
1480,2025-02-14,2025-04-18
1481,2024-09-14,2025-05-11
1482,2025-03-01,2025-04-17
1483,2024-04-26,2025-04-26
1484,2024-11-01,2025-04-12
1485,2024-05-02,2025-04-30
1486,2024-06-23,2025-04-15
1487,2024-12-09,2025-05-11
1488,2024-11-05,2025-04-17
1489,2024-04-26,2025-04-13
1490,2024-11-18,2025-04-18
1491,2024-05-15,2025-04-16
1492,2024-11-08,2025-05-05
1493,2024-10-29,2025-04-16
1494,2024-05-14,2025-04-17
1495,2024-08-29,2025-04-25
1496,2024-07-02,2025-04-14
1497,2024-05-25,2025-05-09
1498,2024-11-19,2025-05-06
1499,2024-08-13,2025-04-15
1500,2025-02-16,2025-04-27
1501,2024-08-04,2025-05-05
1502,2024-05-08,2025-05-01
1503,2024-06-03,2025-04-18
1504,2024-11-07,2025-04-27
1505,2024-10-18,2025-04-18
1506,2025-02-23,2025-04-17
1507,2025-02-09,2025-05-04
1508,2025-03-25,2025-04-24
1509,2024-09-07,2025-04-22
1510,2025-01-04,2025-05-03
1511,2025-01-29,2025-04-30
1512,2024-07-28,2025-04-24
1513,2025-01-01,2025-04-28
1514,2024-05-31,2025-05-10
1515,2024-09-19,2025-04-18
1516,2024-08-26,2025-05-08
1517,2024-11-07,2025-04-26
1518,2024-05-21,2025-05-09
1519,2024-05-26,2025-04-22
1520,2024-12-01,2025-04-16
1521,2024-04-17,2025-04-22
1522,2025-04-02,2025-04-26
1523,2024-05-14,2025-05-07
1524,2024-04-16,2025-04-13
1525,2024-08-06,2025-05-05
1526,2024-12-21,2025-04-24
1527,2025-01-24,2025-04-27
1528,2025-03-11,2025-05-11
1529,2024-10-29,2025-04-17
1530,2025-01-26,2025-04-29
1531,2024-04-18,2025-04-15
1532,2025-04-05,2025-04-15
1533,2024-10-28,2025-04-17
1534,2024-10-24,2025-04-18
1535,2024-06-28,2025-04-23
1536,2024-11-07,2025-04-30
1537,2024-08-25,2025-05-08
1538,2024-11-24,2025-04-24
1539,2024-12-11,2025-05-09
1540,2025-02-05,2025-04-17
1541,2024-10-13,2025-04-20
1542,2024-07-08,2025-05-02
1543,2024-07-03,2025-04-12
1544,2025-01-29,2025-04-21
1545,2024-06-18,2025-04-23
1546,2025-03-07,2025-04-30
1547,2025-04-04,2025-04-22
1548,2024-11-07,2025-05-01
1549,2025-01-09,2025-05-08
1550,2025-01-06,2025-04-23
1551,2025-01-15,2025-04-18
1552,2024-07-16,2025-05-11
1553,2024-07-20,2025-04-29
1554,2024-12-06,2025-05-04
1555,2024-08-05,2025-05-10
1556,2025-03-17,2025-04-26
1557,2024-05-08,2025-05-08
1558,2024-12-17,2025-05-02
1559,2025-03-31,2025-05-02
1560,2025-01-26,2025-04-19
1561,2024-05-25,2025-04-14
1562,2025-01-30,2025-04-29
1563,2024-10-26,2025-05-07
1564,2024-09-11,2025-04-29
1565,2024-11-17,2025-04-25
1566,2024-04-20,2025-04-27
1567,2024-12-21,2025-05-05
1568,2024-04-28,2025-04-15
1569,2024-12-02,2025-04-12
1570,2024-08-03,2025-04-19
1571,2025-04-08,2025-05-08
1572,2024-12-25,2025-04-19
1573,2024-05-24,2025-04-24
1574,2024-05-08,2025-05-07
1575,2025-01-12,2025-05-03
1576,2025-02-28,2025-04-25
1577,2024-11-30,2025-04-21
1578,2024-12-27,2025-05-03
1579,2024-08-19,2025-05-07
1580,2025-02-12,2025-04-16
1581,2025-02-16,2025-04-16
1582,2025-03-19,2025-04-21
1583,2024-07-26,2025-05-01
1584,2024-05-07,2025-04-17
1585,2025-03-30,2025-04-22
1586,2024-06-20,2025-04-25
1587,2024-09-14,2025-05-02
1588,2025-03-17,2025-04-20
1589,2024-07-06,2025-05-03
1590,2024-09-23,2025-04-15
1591,2025-01-03,2025-04-14
1592,2024-04-16,2025-05-10
1593,2025-03-25,2025-04-15
1594,2024-11-13,2025-04-27
1595,2024-06-20,2025-05-01
1596,2024-08-04,2025-04-26
1597,2024-06-06,2025-05-02
1598,2024-09-18,2025-05-11
1599,2024-05-21,2025-04-26
1600,2025-01-08,2025-04-28
1601,2024-10-12,2025-04-21
1602,2024-06-26,2025-05-10
1603,2025-04-07,2025-05-02
1604,2024-07-02,2025-04-24
1605,2024-10-21,2025-05-06
1606,2024-05-03,2025-04-15
1607,2024-12-09,2025-05-06
1608,2024-06-02,2025-04-30
1609,2024-10-01,2025-05-09
1610,2024-09-30,2025-05-07
1611,2024-05-09,2025-04-13
1612,2024-10-22,2025-04-30
1613,2025-03-25,2025-04-30
1614,2024-12-06,2025-05-04
1615,2025-03-15,2025-04-14
1616,2025-03-09,2025-04-22
1617,2025-03-31,2025-05-04
1618,2024-08-10,2025-05-05
1619,2024-07-31,2025-04-29
1620,2024-12-04,2025-04-26
1621,2024-08-17,2025-05-04
1622,2024-09-18,2025-04-13
1623,2024-08-12,2025-05-05
1624,2024-05-18,2025-04-12
1625,2024-08-01,2025-04-22
1626,2024-09-02,2025-04-30
1627,2025-03-15,2025-04-28
1628,2024-07-14,2025-05-01
1629,2024-06-16,2025-04-22
1630,2025-03-30,2025-04-14
1631,2024-09-28,2025-05-06
1632,2024-11-18,2025-04-12
1633,2025-03-02,2025-05-05
1634,2024-09-03,2025-04-13
1635,2025-01-03,2025-05-05
1636,2024-10-23,2025-04-27
1637,2025-03-28,2025-04-13
1638,2024-12-24,2025-05-10
1639,2024-09-21,2025-05-04
1640,2024-09-15,2025-04-21
1641,2024-09-18,2025-04-16
1642,2024-05-04,2025-05-10
1643,2025-03-20,2025-04-15
1644,2024-12-06,2025-04-17
1645,2025-03-30,2025-05-10
1646,2025-01-29,2025-04-25
1647,2024-07-16,2025-04-16
1648,2024-12-21,2025-05-08
1649,2024-11-22,2025-04-26
1650,2025-02-04,2025-04-19
1651,2024-08-28,2025-04-26
1652,2024-06-14,2025-04-18
1653,2025-02-03,2025-04-27
1654,2024-08-18,2025-05-10
1655,2025-04-10,2025-05-02
1656,2024-11-27,2025-04-16
1657,2025-02-03,2025-05-10
1658,2025-02-17,2025-04-13
1659,2024-10-11,2025-04-20
1660,2024-09-16,2025-04-21
1661,2024-05-02,2025-05-07
1662,2024-09-23,2025-05-02
1663,2024-10-24,2025-04-25
1664,2025-02-25,2025-04-16
1665,2024-10-01,2025-04-25
1666,2025-04-04,2025-05-01
1667,2025-04-11,2025-04-25
1668,2025-03-29,2025-04-28
1669,2024-07-28,2025-04-25
1670,2024-12-27,2025-04-28
1671,2024-04-19,2025-05-06
1672,2025-03-03,2025-04-29
1673,2024-09-29,2025-05-11
1674,2024-04-23,2025-04-27
1675,2024-08-04,2025-04-22
1676,2024-06-29,2025-04-25
1677,2024-04-20,2025-05-01
1678,2024-11-13,2025-05-03
1679,2024-05-09,2025-04-26
1680,2024-09-17,2025-05-11
1681,2024-10-18,2025-05-02
1682,2024-10-18,2025-04-26
1683,2024-09-20,2025-04-12
1684,2024-12-03,2025-05-06
1685,2024-07-16,2025-04-18
1686,2024-05-23,2025-04-15
1687,2025-03-08,2025-04-19
1688,2024-05-09,2025-05-05
1689,2024-11-01,2025-04-17
1690,2024-08-30,2025-04-24
1691,2024-07-04,2025-04-30
1692,2025-02-09,2025-04-21
1693,2025-01-24,2025-04-16
1694,2025-03-22,2025-05-06
1695,2024-04-26,2025-04-20
1696,2024-04-21,2025-04-13
1697,2024-10-01,2025-04-18
1698,2024-10-30,2025-04-29
1699,2025-03-20,2025-04-20
1700,2024-11-03,2025-05-05
